Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39370,1733,39370,(X)
Estimate Sex And Age Total Population Male,19174,1169,48.7,1.7
Estimate Sex And Age Total Population Female,20196,984,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1770,375,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1260,298,3.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1291,282,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,5107,577,13.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,6550,835,16.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,8613,691,21.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4736,562,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2789,362,7.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,932,224,2.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1190,246,3.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3310,445,8.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1097,151,2.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,725,200,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),28.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5047,666,12.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,34919,1474,88.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,34323,1423,87.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,27955,1099,71.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,5809,527,14.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,5132,480,13.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,34323,1423,34323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16487,976,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17836,826,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5132,480,5132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2210,342,43.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2922,319,56.9,4.6
