Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17708,152,17708,(X)
Estimate Sex And Age Total Population Male,8425,460,47.6,2.6
Estimate Sex And Age Total Population Female,9283,465,52.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,567,174,3.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,705,188,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1033,227,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,726,214,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,977,519,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2228,380,12.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2373,325,13.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2066,290,11.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1474,322,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1420,267,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2658,296,15.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1065,252,6.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,416,224,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),46.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2717,277,15.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,15252,312,86.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,14991,296,84.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,14629,342,82.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5069,439,28.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,4139,401,23.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,14991,296,14991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7090,415,47.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7901,452,52.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4139,401,4139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1987,258,48.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2152,251,52.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.0,(X),(X)
Estimate Race Total Population,17708,152,17708,(X)
Estimate Race Total Population One Race,16599,415,93.7,2.1
Estimate Race Total Population Two Or More Races,1109,372,6.3,2.1
Estimate Race Total Population One Race,16599,415,93.7,2.1
Estimate Race Total Population One Race White,16033,469,90.5,2.4
Estimate Race Total Population One Race Black Or African American,71,63,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,307,180,1.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,90,112,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,124,126,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,87,89,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,182,159,1.0,0.9
Estimate Race Total Population Two Or More Races,1109,372,6.3,2.1
