Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10845,408,10845,(X)
Estimate Sex And Age Total Population Male,5203,425,48.0,3.5
Estimate Sex And Age Total Population Female,5642,430,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,200,2.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,239,130,2.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,615,236,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,488,230,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,662,297,6.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,678,242,6.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1286,311,11.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,898,229,8.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,978,310,9.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1292,265,11.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,2307,340,21.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,746,185,6.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,425,209,3.9,1.9
Estimate Sex And Age Total Population Median Age (Years),56.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1420,311,13.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,9680,400,89.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9425,406,86.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9192,423,84.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,4176,444,38.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,3478,409,32.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,9425,406,9425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4302,380,45.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5123,365,54.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3478,409,3478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1301,190,37.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2177,314,62.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,10.6,(X),(X)
Estimate Race Total Population,10845,408,10845,(X)
Estimate Race Total Population One Race,10643,430,98.1,1.6
Estimate Race Total Population Two Or More Races,202,171,1.9,1.6
Estimate Race Total Population One Race,10643,430,98.1,1.6
Estimate Race Total Population One Race White,10252,443,94.5,2.7
Estimate Race Total Population One Race Black Or African American,188,171,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,187,112,1.7,1.0
Estimate Race Total Population Two Or More Races,202,171,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,22,30,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,65,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,29,35,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10845,408,10845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10414,403,96.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,210,181,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,148,1.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,44,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,298,168,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population,10845,408,10845,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),199,150,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,145,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10646,411,98.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10192,448,94.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,178,168,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,166,107,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,77,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,74,0.8,0.7
Estimate Total Housing Units,6779,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9246,397,9246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4214,383,45.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5032,343,54.4,3.3
