Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6726,786,6726,(X)
Estimate Sex And Age Total Population Male,3066,470,45.6,6.8
Estimate Sex And Age Total Population Female,3660,729,54.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,133,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,66,25,1.0,0.3
Estimate Sex And Age Total Population 10 To 14 Years,15,10,0.2,0.2
Estimate Sex And Age Total Population 15 To 19 Years,11,18,0.2,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1338,373,19.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,3035,499,45.1,6.1
Estimate Sex And Age Total Population 35 To 44 Years,884,338,13.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,284,121,4.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,195,104,2.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,215,103,3.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,311,126,4.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,154,75,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,41,31,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),29.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,137,4.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,6468,748,96.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,6457,747,96.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,6416,745,95.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,677,165,10.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,506,136,7.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,6457,747,6457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2958,460,45.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,3499,708,54.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,506,136,506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,79,40.9,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,299,118,59.1,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,40.4,(X),(X)
Estimate Race Total Population,6726,786,6726,(X)
Estimate Race Total Population One Race,6628,783,98.5,0.9
Estimate Race Total Population Two Or More Races,98,63,1.5,0.9
Estimate Race Total Population One Race,6628,783,98.5,0.9
Estimate Race Total Population One Race White,5936,744,88.3,4.7
Estimate Race Total Population One Race Black Or African American,239,258,3.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,250,123,3.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,33,41,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,62,50,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,12,18,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,88,67,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,55,76,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,192,157,2.9,2.3
Estimate Race Total Population Two Or More Races,98,63,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,22,34,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6726,786,6726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6030,742,89.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,269,276,4.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,27,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,123,3.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,165,3.7,2.4
Estimate Hispanic Or Latino And Race Total Population,6726,786,6726,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),650,246,9.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,241,165,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,28,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,22,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,355,191,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6076,689,90.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5553,658,82.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,226,258,3.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,250,123,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,22,0.2,0.3
Estimate Total Housing Units,4600,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6007,675,6007,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2749,405,45.8,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3258,629,54.2,6.6
