Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26437,1405,26437,(X)
Estimate Sex And Age Total Population Male,12902,878,48.8,1.7
Estimate Sex And Age Total Population Female,13535,786,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1638,302,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1361,270,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1392,541,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1062,242,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,558,160,2.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3973,558,15.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3321,432,12.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4056,463,15.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1656,299,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2292,451,8.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3031,372,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1516,241,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,581,159,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),44.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5291,721,20.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,21808,1093,82.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,21146,1065,80.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,20929,1054,79.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,6418,483,24.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,5128,430,19.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,21146,1065,21146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10203,664,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10943,647,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5128,430,5128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2452,326,47.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2676,271,52.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,15.2,(X),(X)
Estimate Race Total Population,26437,1405,26437,(X)
Estimate Race Total Population One Race,24760,1144,93.7,2.1
Estimate Race Total Population Two Or More Races,1677,595,6.3,2.1
Estimate Race Total Population One Race,24760,1144,93.7,2.1
Estimate Race Total Population One Race White,20414,1133,77.2,3.0
Estimate Race Total Population One Race Black Or African American,1500,473,5.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,70,87,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2117,506,8.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,56,62,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1332,475,5.0,1.7
Estimate Race Total Population One Race Asian Filipino,363,244,1.4,0.9
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,153,125,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,102,89,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,100,76,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,659,288,2.5,1.1
Estimate Race Total Population Two Or More Races,1677,595,6.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,314,341,1.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,71,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,314,253,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26437,1405,26437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21801,1304,82.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2204,567,8.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,121,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2456,655,9.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1601,527,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population,26437,1405,26437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2355,617,8.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,141,173,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,651,388,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,201,106,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1362,480,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24082,1320,91.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19243,1104,72.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1492,472,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2117,506,8.0,1.9
