Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8295,26,8295,(X)
Estimate Sex And Age Total Population Male,3908,317,47.1,3.8
Estimate Sex And Age Total Population Female,4387,320,52.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,259,9.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,702,195,8.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,581,166,7.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,344,137,4.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,285,157,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,436,191,5.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1030,236,12.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1243,294,15.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,910,300,11.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,598,192,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,801,222,9.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,352,143,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,269,140,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),45.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2339,329,28.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,6161,350,74.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,5956,329,71.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,5872,330,70.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,1714,302,20.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1422,248,17.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,5956,329,5956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2843,226,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3113,255,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1422,248,1422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,152,42.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,814,171,57.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,22.3,(X),(X)
Estimate Race Total Population,8295,26,8295,(X)
Estimate Race Total Population One Race,8095,143,97.6,1.7
Estimate Race Total Population Two Or More Races,200,142,2.4,1.7
Estimate Race Total Population One Race,8095,143,97.6,1.7
Estimate Race Total Population One Race White,7810,250,94.2,3.0
Estimate Race Total Population One Race Black Or African American,86,83,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,34,42,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,33,50,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,33,50,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,54,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,54,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,99,97,1.2,1.2
Estimate Race Total Population Two Or More Races,200,142,2.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,66,73,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,48,59,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8295,26,8295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8010,179,96.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,196,169,2.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,42,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,108,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,54,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,185,148,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population,8295,26,8295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),100,103,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,103,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8195,108,98.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7778,258,93.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,81,82,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,42,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,50,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,54,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,97,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,137,107,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,75,0.5,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,77,1.1,0.9
Estimate Total Housing Units,3393,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5948,330,5948,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2835,226,47.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3113,255,52.3,2.9
