Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30930,180,30930,(X)
Estimate Sex And Age Total Population Male,14566,539,47.1,1.7
Estimate Sex And Age Total Population Female,16364,533,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1670,298,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1258,284,4.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1669,296,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1409,265,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1719,400,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4114,572,13.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3356,375,10.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4563,551,14.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2827,438,9.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2713,429,8.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3358,519,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1506,283,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,768,271,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5531,417,17.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,26090,443,84.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,25399,451,82.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,24450,480,79.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7227,716,23.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,5632,601,18.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,25399,451,25399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11780,435,46.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13619,465,53.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5632,601,5632,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2202,287,39.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3430,459,60.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,10.4,(X),(X)
Estimate Race Total Population,30930,180,30930,(X)
Estimate Race Total Population One Race,30347,277,98.1,0.8
Estimate Race Total Population Two Or More Races,583,244,1.9,0.8
Estimate Race Total Population One Race,30347,277,98.1,0.8
Estimate Race Total Population One Race White,27906,701,90.2,2.2
Estimate Race Total Population One Race Black Or African American,1071,520,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
