Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,473,89,473,(X)
Estimate Sex And Age Total Population Male,230,43,48.6,4.3
Estimate Sex And Age Total Population Female,243,53,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,16,4.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,35,21,7.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,41,20,8.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,32,13,6.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,13,9,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,46,22,9.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,52,20,11.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,45,16,9.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,39,19,8.2,3.9
Estimate Sex And Age Total Population 60 To 64 Years,29,15,6.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,70,26,14.8,5.5
Estimate Sex And Age Total Population 75 To 84 Years,36,13,7.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,14,11,3.0,2.3
Estimate Sex And Age Total Population Median Age (Years),43.3,13.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,44,24.7,6.1
Estimate Sex And Age Total Population 16 Years And Over,372,61,78.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,356,58,75.3,6.1
Estimate Sex And Age Total Population 21 Years And Over,342,58,72.3,6.1
Estimate Sex And Age Total Population 62 Years And Over,130,36,27.5,8.4
Estimate Sex And Age Total Population 65 Years And Over,120,36,25.4,7.9
Estimate Sex And Age Total Population 18 Years And Over,356,58,356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,178,30,50.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,178,36,50.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,36,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,17,51.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,58,25,48.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.9,37.1,(X),(X)
Estimate Race Total Population,473,89,473,(X)
Estimate Race Total Population One Race,441,80,93.2,4.9
