Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16004,37,16004,(X)
Estimate Sex And Age Total Population Male,7710,327,48.2,2.0
Estimate Sex And Age Total Population Female,8294,323,51.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,743,279,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,970,195,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1273,258,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,917,189,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,688,221,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1023,319,6.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1586,309,9.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2561,285,16.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1235,255,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1140,209,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2260,461,14.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1047,235,6.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,561,226,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),47.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3689,320,23.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,12805,333,80.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,12315,320,76.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,11995,346,75.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4591,501,28.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,3868,485,24.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,12315,320,12315,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5835,353,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6480,232,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3868,485,3868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1730,298,44.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2138,282,55.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,13.8,(X),(X)
Estimate Race Total Population,16004,37,16004,(X)
Estimate Race Total Population One Race,15777,130,98.6,0.8
Estimate Race Total Population Two Or More Races,227,122,1.4,0.8
