Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7912,264,7912,(X)
Estimate Sex And Age Total Population Male,3883,358,49.1,4.0
Estimate Sex And Age Total Population Female,4029,331,50.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,146,6.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,457,216,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,273,121,3.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,472,293,6.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,583,216,7.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,976,336,12.3,4.2
Estimate Sex And Age Total Population 35 To 44 Years,1178,278,14.9,3.6
Estimate Sex And Age Total Population 45 To 54 Years,824,242,10.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,814,262,10.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,729,210,9.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,646,154,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,305,156,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,144,117,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),39.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1624,227,20.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,6509,323,82.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,6288,318,79.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,6095,382,77.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1628,307,20.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1095,221,13.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,6288,318,6288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2982,305,47.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3306,265,52.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1095,221,1095,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,488,118,44.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,607,204,55.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,36.4,(X),(X)
Estimate Race Total Population,7912,264,7912,(X)
Estimate Race Total Population One Race,7471,344,94.4,3.1
Estimate Race Total Population Two Or More Races,441,246,5.6,3.1
Estimate Race Total Population One Race,7471,344,94.4,3.1
Estimate Race Total Population One Race White,6568,660,83.0,7.9
Estimate Race Total Population One Race Black Or African American,208,288,2.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,261,149,3.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,118,134,1.5,1.7
Estimate Race Total Population One Race Asian Chinese,25,44,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,24,45,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,60,63,0.8,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,34,55,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,422,471,5.3,6.0
Estimate Race Total Population Two Or More Races,441,246,5.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,206,187,2.6,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,49,54,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,39,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7912,264,7912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6983,628,88.3,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,466,340,5.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,70,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,310,173,3.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,569,493,7.2,6.2
Estimate Hispanic Or Latino And Race Total Population,7912,264,7912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),820,481,10.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,234,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,383,270,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,227,207,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7092,541,89.6,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6270,646,79.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,208,288,2.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,261,149,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,341,211,4.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,95,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",281,184,3.6,2.3
Estimate Total Housing Units,3758,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6136,330,6136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2929,313,47.7,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3207,288,52.3,4.1
