Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20411,1065,20411,(X)
Estimate Sex And Age Total Population Male,9587,719,47.0,2.1
Estimate Sex And Age Total Population Female,10824,624,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1699,275,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1339,284,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,841,234,4.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,377,140,1.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,525,136,2.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5109,518,25.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3487,435,17.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2183,290,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1155,245,5.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1091,289,5.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1683,345,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,628,156,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,294,121,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),35.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4079,447,20.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,16462,813,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,16332,824,80.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,16128,819,79.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3182,416,15.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,2605,397,12.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,16332,824,16332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7613,568,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8719,516,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2605,397,2605,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1078,214,41.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1527,297,58.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,17.9,(X),(X)
Estimate Race Total Population,20411,1065,20411,(X)
Estimate Race Total Population One Race,19238,1022,94.3,1.9
Estimate Race Total Population Two Or More Races,1173,406,5.7,1.9
Estimate Race Total Population One Race,19238,1022,94.3,1.9
Estimate Race Total Population One Race White,15118,934,74.1,3.6
Estimate Race Total Population One Race Black Or African American,1577,493,7.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2216,583,10.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,45,50,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1781,500,8.7,2.3
Estimate Race Total Population One Race Asian Filipino,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,47,57,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,173,176,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,161,173,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,325,211,1.6,1.0
Estimate Race Total Population Two Or More Races,1173,406,5.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,335,204,1.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,290,134,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20411,1065,20411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16168,1026,79.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2042,535,10.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,148,95,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2582,626,12.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,770,366,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population,20411,1065,20411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1862,569,9.1,2.7
