Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19270,21,19270,(X)
Estimate Sex And Age Total Population Male,9846,441,51.1,2.3
Estimate Sex And Age Total Population Female,9424,442,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,588,199,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1028,261,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,970,218,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2075,398,10.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1986,280,10.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1603,322,8.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2463,291,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2422,297,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1577,236,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1672,307,8.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1763,260,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,813,190,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,310,148,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3318,320,17.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,16492,361,85.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15952,323,82.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,14008,420,72.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,3807,376,19.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2886,313,15.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,15952,323,15952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7970,382,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7982,396,50.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,8.9,(X),(X)
