Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23768,26,23768,(X)
Estimate Sex And Age Total Population Male,11347,547,47.7,2.3
Estimate Sex And Age Total Population Female,12421,545,52.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1163,233,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1388,345,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1799,302,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1364,307,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1485,302,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2762,398,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2942,415,12.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3848,544,16.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2067,395,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1837,413,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2017,377,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,680,183,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,416,221,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),42.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5196,386,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,18975,413,79.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18572,386,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,17747,433,74.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4254,508,17.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,3113,431,13.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,18572,386,18572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8880,484,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9692,466,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3113,431,3113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1347,215,43.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1766,352,56.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,18.6,(X),(X)
Estimate Race Total Population,23768,26,23768,(X)
Estimate Race Total Population One Race,23172,344,97.5,1.4
Estimate Race Total Population Two Or More Races,596,344,2.5,1.4
Estimate Race Total Population One Race,23172,344,97.5,1.4
Estimate Race Total Population One Race White,20727,669,87.2,2.8
Estimate Race Total Population One Race Black Or African American,498,326,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,44,48,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1469,521,6.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,742,333,3.1,1.4
Estimate Race Total Population One Race Asian Chinese,326,224,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,75,80,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,38,48,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,272,294,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,434,240,1.8,1.0
Estimate Race Total Population Two Or More Races,596,344,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,141,105,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,35,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,163,119,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23768,26,23768,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21085,637,88.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,877,497,3.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,62,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1632,544,6.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,689,389,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population,23768,26,23768,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),844,340,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,159,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,292,181,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,47,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,402,280,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22924,344,96.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20179,672,84.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,498,326,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1469,521,6.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,192,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,579,338,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,238,319,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",341,163,1.4,0.7
Estimate Total Housing Units,8993,437,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18115,424,18115,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8681,507,47.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9434,448,52.1,2.4
