Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6530,21,6530,(X)
Estimate Sex And Age Total Population Male,3262,228,50.0,3.5
Estimate Sex And Age Total Population Female,3268,230,50.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,192,7.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,452,176,6.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,325,145,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,527,174,8.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,115,82,1.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,623,218,9.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,938,193,14.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,549,198,8.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,584,168,8.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,494,152,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,706,192,10.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,439,153,6.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,261,143,4.0,2.2
Estimate Sex And Age Total Population Median Age (Years),42.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1764,196,27.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,5090,226,77.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,4766,200,73.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,4696,197,71.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1622,222,24.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1406,187,21.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4766,200,4766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2272,156,47.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2494,204,52.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1406,187,1406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,592,133,42.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,814,138,57.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,20.9,(X),(X)
Estimate Race Total Population,6530,21,6530,(X)
Estimate Race Total Population One Race,6286,156,96.3,2.4
Estimate Race Total Population Two Or More Races,244,155,3.7,2.4
Estimate Race Total Population One Race,6286,156,96.3,2.4
Estimate Race Total Population One Race White,5936,293,90.9,4.5
Estimate Race Total Population One Race Black Or African American,106,83,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,244,201,3.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,89,107,1.4,1.6
Estimate Race Total Population One Race Asian Chinese,16,26,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,39,60,0.6,0.9
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,94,152,1.4,2.3
Estimate Race Total Population One Race Asian Other Asian,6,12,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,244,155,3.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,123,119,1.9,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,50,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,28,47,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6530,21,6530,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6180,217,94.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,229,171,3.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,50,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,272,200,4.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,64,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,6530,21,6530,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),119,121,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,121,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6411,120,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5909,296,90.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,83,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,185,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,189,135,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,135,2.9,2.1
Estimate Total Housing Units,2283,134,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4657,209,4657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2210,156,47.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2447,208,52.5,3.2
