Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16150,188,16150,(X)
Estimate Sex And Age Total Population Male,7563,454,46.8,2.7
Estimate Sex And Age Total Population Female,8587,428,53.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,253,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,978,218,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1400,259,8.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1119,217,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,596,147,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1346,273,8.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1804,232,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2272,481,14.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1100,265,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1033,220,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2093,374,13.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,903,195,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,616,141,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3955,313,24.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,12672,355,78.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,12195,394,75.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,11648,393,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,4274,489,26.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,3612,443,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12195,394,12195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5512,337,45.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6683,368,54.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3612,443,3612,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1458,195,40.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2154,354,59.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,12.7,(X),(X)
Estimate Race Total Population,16150,188,16150,(X)
Estimate Race Total Population One Race,15585,434,96.5,2.4
Estimate Race Total Population Two Or More Races,565,391,3.5,2.4
Estimate Race Total Population One Race,15585,434,96.5,2.4
Estimate Race Total Population One Race White,14245,591,88.2,3.5
Estimate Race Total Population One Race Black Or African American,242,155,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1010,349,6.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,217,121,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,169,97,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,84,97,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,529,331,3.3,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,88,86,0.5,0.5
Estimate Race Total Population Two Or More Races,565,391,3.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,133,120,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,113,102,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16150,188,16150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14677,491,90.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,375,222,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,259,358,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1175,353,7.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,391,384,2.4,2.4
Estimate Hispanic Or Latino And Race Total Population,16150,188,16150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),895,442,5.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,37,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,177,135,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,629,405,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15255,472,94.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13709,545,84.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,242,155,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1010,349,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,293,172,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,43,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",257,159,1.6,1.0
Estimate Total Housing Units,6247,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11893,383,11893,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5413,320,45.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6480,383,54.5,2.5
