Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6478,20,6478,(X)
Estimate Sex And Age Total Population Male,3426,266,52.9,4.1
Estimate Sex And Age Total Population Female,3052,264,47.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,115,3.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,247,114,3.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,421,269,6.5,4.1
Estimate Sex And Age Total Population 15 To 19 Years,344,149,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,346,167,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,441,201,6.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,572,184,8.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,573,170,8.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,818,371,12.6,5.7
Estimate Sex And Age Total Population 60 To 64 Years,738,193,11.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,873,211,13.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,521,178,8.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,383,264,5.9,4.1
Estimate Sex And Age Total Population Median Age (Years),56.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,228,15.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,5564,240,85.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,5449,228,84.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,5230,242,80.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,2306,371,35.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,1777,335,27.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,5449,228,5449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2722,248,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2727,234,50.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1777,335,1777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,964,267,54.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,813,198,45.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.6,43.5,(X),(X)
Estimate Race Total Population,6478,20,6478,(X)
Estimate Race Total Population One Race,6130,233,94.6,3.6
Estimate Race Total Population Two Or More Races,348,231,5.4,3.6
Estimate Race Total Population One Race,6130,233,94.6,3.6
Estimate Race Total Population One Race White,6013,254,92.8,3.9
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,45,66,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
