Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15605,36,15605,(X)
Estimate Sex And Age Total Population Male,7207,392,46.2,2.5
Estimate Sex And Age Total Population Female,8398,389,53.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,646,163,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,912,200,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1193,227,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,962,198,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,864,248,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1351,297,8.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2080,287,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3296,506,21.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,984,216,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1185,290,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1451,201,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,421,125,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,260,106,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3560,302,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,12533,315,80.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,12045,307,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,11707,336,75.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2837,321,18.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,2132,239,13.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,12045,307,12045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5625,335,46.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6420,356,53.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2132,239,2132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,933,136,43.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1199,169,56.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,14.2,(X),(X)
Estimate Race Total Population,15605,36,15605,(X)
Estimate Race Total Population One Race,14903,311,95.5,2.0
Estimate Race Total Population Two Or More Races,702,308,4.5,2.0
Estimate Race Total Population One Race,14903,311,95.5,2.0
Estimate Race Total Population One Race White,12404,635,79.5,4.1
Estimate Race Total Population One Race Black Or African American,603,374,3.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1670,406,10.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,1288,397,8.3,2.5
Estimate Race Total Population One Race Asian Chinese,124,85,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,88,103,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,27,42,0.2,0.3
Estimate Race Total Population One Race Asian Korean,143,123,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,226,173,1.4,1.1
Estimate Race Total Population Two Or More Races,702,308,4.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,54,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,205,140,1.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15605,36,15605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13067,561,83.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,830,447,5.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1900,437,12.2,2.8
