Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4225,574,4225,(X)
Estimate Sex And Age Total Population Male,2131,464,50.4,6.3
Estimate Sex And Age Total Population Female,2094,302,49.6,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,5,0.0,0.1
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,166,89,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,617,185,14.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,539,336,12.8,7.5
Estimate Sex And Age Total Population 25 To 34 Years,756,205,17.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,341,153,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,318,174,7.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,486,195,11.5,4.0
Estimate Sex And Age Total Population 60 To 64 Years,244,154,5.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,474,161,11.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,249,146,5.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,33,52,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,104,5.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,4057,564,96.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3990,553,94.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,3299,514,78.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,852,260,20.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,756,233,17.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3990,553,3990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2069,460,51.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,1921,284,48.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,233,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,113,45.4,13.5
