Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30353,1828,30353,(X)
Estimate Sex And Age Total Population Male,14754,1198,48.6,2.0
Estimate Sex And Age Total Population Female,15599,979,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1546,383,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2201,357,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2325,508,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1981,394,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2638,482,8.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5409,700,17.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3717,655,12.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3285,448,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1645,335,5.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1280,320,4.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2314,445,7.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1027,214,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,985,355,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),32.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7395,937,24.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,23684,1284,78.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,22958,1290,75.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,21807,1243,71.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,5150,605,17.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4326,577,14.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,22958,1290,22958,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10866,930,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12092,720,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4326,577,4326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1621,252,37.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2705,506,62.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,14.2,(X),(X)
Estimate Race Total Population,30353,1828,30353,(X)
Estimate Race Total Population One Race,26257,1456,86.5,2.9
Estimate Race Total Population Two Or More Races,4096,1019,13.5,2.9
Estimate Race Total Population One Race,26257,1456,86.5,2.9
Estimate Race Total Population One Race White,17481,1508,57.6,3.7
Estimate Race Total Population One Race Black Or African American,4897,967,16.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,99,135,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,21,0.0,0.1
Estimate Race Total Population One Race Asian,1200,252,4.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,127,70,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,212,77,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,23,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,14,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,548,214,1.8,0.7
Estimate Race Total Population One Race Asian Other Asian,276,172,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2564,562,8.4,1.9
Estimate Race Total Population Two Or More Races,4096,1019,13.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,776,391,2.6,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,112,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,369,192,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30353,1828,30353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21207,1891,69.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6230,1062,20.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,376,207,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1631,334,5.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,42,0.1,0.1
