Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17927,978,17927,(X)
Estimate Sex And Age Total Population Male,8574,610,47.8,2.5
Estimate Sex And Age Total Population Female,9353,710,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1145,281,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,900,277,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,767,263,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,780,276,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,911,291,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2632,450,14.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2168,330,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2301,395,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1769,520,9.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1321,342,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1966,337,11.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,880,264,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,387,194,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),43.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3353,614,18.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,15030,831,83.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,14574,824,81.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,14193,802,79.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,4099,510,22.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,3233,422,18.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,14574,824,14574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6952,524,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7622,551,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3233,422,3233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1451,273,44.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1782,233,55.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,14.9,(X),(X)
Estimate Race Total Population,17927,978,17927,(X)
Estimate Race Total Population One Race,17451,989,97.3,1.2
Estimate Race Total Population Two Or More Races,476,223,2.7,1.2
Estimate Race Total Population One Race,17451,989,97.3,1.2
Estimate Race Total Population One Race White,14985,1228,83.6,4.8
Estimate Race Total Population One Race Black Or African American,107,86,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2031,729,11.3,4.1
Estimate Race Total Population One Race Asian Asian Indian,881,525,4.9,2.9
Estimate Race Total Population One Race Asian Chinese,502,387,2.8,2.2
Estimate Race Total Population One Race Asian Filipino,69,79,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,553,404,3.1,2.3
Estimate Race Total Population One Race Asian Other Asian,26,33,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,306,211,1.7,1.2
Estimate Race Total Population Two Or More Races,476,223,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,139,128,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,137,99,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17927,978,17927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15452,1192,86.2,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,265,200,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2177,758,12.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,506,248,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population,17927,978,17927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),566,228,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,86,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,95,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,354,194,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17361,973,96.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14717,1194,82.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,92,82,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2031,729,11.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,190,203,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,331,180,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,52,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",276,170,1.5,0.9
Estimate Total Housing Units,7945,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13140,839,13140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6241,538,47.5,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6899,526,52.5,2.5
