Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7479,318,7479,(X)
Estimate Sex And Age Total Population Male,3726,252,49.8,2.6
Estimate Sex And Age Total Population Female,3753,254,50.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,146,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,665,200,8.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,403,141,5.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,494,154,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,329,100,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,950,247,12.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1067,205,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1040,205,13.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,550,142,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,502,159,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,778,137,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,231,86,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,75,52,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1756,241,23.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,5896,329,78.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,5723,337,76.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,5433,314,72.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1325,190,17.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1084,156,14.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,5723,337,5723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2852,208,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2871,208,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1084,156,1084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,98,43.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,609,111,56.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,20.2,(X),(X)
Estimate Race Total Population,7479,318,7479,(X)
Estimate Race Total Population One Race,7266,346,97.2,1.7
Estimate Race Total Population Two Or More Races,213,125,2.8,1.7
Estimate Race Total Population One Race,7266,346,97.2,1.7
Estimate Race Total Population One Race White,6725,395,89.9,4.3
Estimate Race Total Population One Race Black Or African American,151,102,2.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,342,304,4.6,4.0
Estimate Race Total Population One Race Asian Asian Indian,23,36,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,38,58,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,10,15,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,205,288,2.7,3.8
Estimate Race Total Population One Race Asian Other Asian,55,40,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,48,61,0.6,0.8
Estimate Race Total Population Two Or More Races,213,125,2.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,56,67,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,42,46,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7479,318,7479,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6938,377,92.8,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,235,119,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,412,318,5.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,135,88,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population,7479,318,7479,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,158,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,40,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,132,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,65,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7203,345,96.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6569,407,87.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,151,102,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,342,304,4.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,101,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",115,97,1.5,1.3
Estimate Total Housing Units,2880,165,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5665,337,5665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2833,208,50.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2832,218,50.0,2.3
