Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17965,1259,17965,(X)
Estimate Sex And Age Total Population Male,9156,800,51.0,2.3
Estimate Sex And Age Total Population Female,8809,712,49.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,781,194,4.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,743,190,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,686,154,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,619,148,3.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1801,681,10.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,3225,582,18.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2153,307,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2303,394,12.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1505,403,8.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,924,224,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1816,276,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1000,307,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,409,174,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),39.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2568,351,14.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,15644,1215,87.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,15397,1221,85.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,15041,1214,83.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3832,376,21.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3225,323,18.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,15397,1221,15397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7787,796,50.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7610,632,49.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3225,323,3225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1457,223,45.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1768,247,54.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,17.5,(X),(X)
Estimate Race Total Population,17965,1259,17965,(X)
Estimate Race Total Population One Race,17009,1274,94.7,1.7
Estimate Race Total Population Two Or More Races,956,295,5.3,1.7
Estimate Race Total Population One Race,17009,1274,94.7,1.7
Estimate Race Total Population One Race White,12635,1019,70.3,4.5
Estimate Race Total Population One Race Black Or African American,1021,355,5.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,101,136,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2387,795,13.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,921,580,5.1,3.1
Estimate Race Total Population One Race Asian Chinese,1142,604,6.4,3.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,57,60,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,41,55,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,226,259,1.3,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
