Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4968,384,4968,(X)
Estimate Sex And Age Total Population Male,2459,250,49.5,3.5
Estimate Sex And Age Total Population Female,2509,270,50.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,206,86,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,208,87,4.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,249,84,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,264,95,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,200,106,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,578,173,11.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,608,178,12.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,744,193,15.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,311,134,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,495,175,10.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,614,154,12.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,258,94,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,233,100,4.7,2.0
Estimate Sex And Age Total Population Median Age (Years),48.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,814,156,16.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,4258,345,85.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,4154,355,83.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,4014,358,80.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1388,228,27.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,1105,200,22.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4154,355,4154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2051,225,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2103,239,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,13.9,(X),(X)
