Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12775,21,12775,(X)
Estimate Sex And Age Total Population Male,6258,272,49.0,2.1
Estimate Sex And Age Total Population Female,6517,274,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,970,322,7.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1005,201,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1133,214,8.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,930,200,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,591,188,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,864,250,6.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1632,297,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2044,343,16.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1221,259,9.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,825,198,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,909,174,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,552,133,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,99,53,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),40.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3783,262,29.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,9499,298,74.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,8992,264,70.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,8606,244,67.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,2045,253,16.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,1560,193,12.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,8992,264,8992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4322,197,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4670,205,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1560,193,1560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,702,113,45.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,858,123,55.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,14.6,(X),(X)
Estimate Race Total Population,12775,21,12775,(X)
Estimate Race Total Population One Race,12559,118,98.3,0.9
Estimate Race Total Population Two Or More Races,216,116,1.7,0.9
Estimate Race Total Population One Race,12559,118,98.3,0.9
Estimate Race Total Population One Race White,12127,260,94.9,2.0
Estimate Race Total Population One Race Black Or African American,31,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,382,221,3.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,116,137,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,209,152,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,57,87,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,19,30,0.1,0.2
Estimate Race Total Population Two Or More Races,216,116,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,115,92,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12775,21,12775,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12343,226,96.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,63,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,23,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,242,3.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,59,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,12775,21,12775,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),394,187,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,36,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,335,174,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12381,189,96.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11822,325,92.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,382,221,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,146,101,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",146,101,1.1,0.8
Estimate Total Housing Units,4490,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8837,273,8837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4251,197,48.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4586,213,51.9,1.7
