Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60459,1479,60459,(X)
Estimate Sex And Age Total Population Male,30086,1030,49.8,1.2
Estimate Sex And Age Total Population Female,30373,1074,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3900,523,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2481,432,4.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1950,342,3.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1511,282,2.5,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3688,587,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,13236,1021,21.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9744,858,16.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6425,650,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4172,559,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3511,561,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5706,589,9.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2278,365,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1857,390,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9340,600,15.4,0.9
Estimate Sex And Age Total Population 16 Years And Over,51885,1377,85.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,51119,1352,84.6,0.9
Estimate Sex And Age Total Population 21 Years And Over,50188,1320,83.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,12003,810,19.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,9841,686,16.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,51119,1352,51119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25089,943,49.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,26030,932,50.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9841,686,9841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4526,500,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5315,424,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,11.1,(X),(X)
Estimate Race Total Population,60459,1479,60459,(X)
Estimate Race Total Population One Race,57613,1527,95.3,1.0
Estimate Race Total Population Two Or More Races,2846,597,4.7,1.0
Estimate Race Total Population One Race,57613,1527,95.3,1.0
Estimate Race Total Population One Race White,36546,1566,60.4,2.5
Estimate Race Total Population One Race Black Or African American,4654,1100,7.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,15254,1365,25.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,3402,655,5.6,1.1
Estimate Race Total Population One Race Asian Chinese,6948,1023,11.5,1.6
Estimate Race Total Population One Race Asian Filipino,743,309,1.2,0.5
Estimate Race Total Population One Race Asian Japanese,96,96,0.2,0.2
Estimate Race Total Population One Race Asian Korean,152,90,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,3058,768,5.1,1.3
Estimate Race Total Population One Race Asian Other Asian,855,374,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,49,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,29,49,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1058,330,1.7,0.5
Estimate Race Total Population Two Or More Races,2846,597,4.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,369,190,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,88,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,450,195,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60459,1479,60459,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38794,1566,64.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5787,1116,9.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,290,148,0.5,0.2
