Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23077,30,23077,(X)
Estimate Sex And Age Total Population Male,11179,491,48.4,2.1
Estimate Sex And Age Total Population Female,11898,489,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1328,379,5.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1266,292,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1376,362,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,675,216,2.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,939,240,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2608,437,11.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3976,477,17.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2640,453,11.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1679,350,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1991,380,8.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2371,422,10.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1145,232,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,1083,346,4.7,1.5
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4499,577,19.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,18979,582,82.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,18578,576,80.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,18333,584,79.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,5890,621,25.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,4599,539,19.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,18578,576,18578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9102,514,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9476,432,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4599,539,4599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2030,321,44.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2569,369,55.9,4.7
