Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14164,988,14164,(X)
Estimate Sex And Age Total Population Male,6875,668,48.5,2.8
Estimate Sex And Age Total Population Female,7289,603,51.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,550,168,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,569,197,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,824,221,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1167,294,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,921,227,6.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2006,397,14.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1613,459,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2318,380,16.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1478,306,10.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,813,166,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1195,214,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,556,188,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,154,92,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2523,416,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,11991,798,84.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,11641,784,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,11011,798,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2352,288,16.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1905,255,13.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,11641,784,11641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5602,514,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6039,547,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1905,255,1905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,913,131,47.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,992,174,52.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,16.6,(X),(X)
Estimate Race Total Population,14164,988,14164,(X)
Estimate Race Total Population One Race,13303,1060,93.9,2.8
Estimate Race Total Population Two Or More Races,861,393,6.1,2.8
Estimate Race Total Population One Race,13303,1060,93.9,2.8
Estimate Race Total Population One Race White,11649,1086,82.2,4.2
Estimate Race Total Population One Race Black Or African American,752,397,5.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,59,41,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,35,32,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,16,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,843,417,6.0,3.0
Estimate Race Total Population Two Or More Races,861,393,6.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,105,80,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,84,86,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14164,988,14164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12510,1101,88.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,857,413,6.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,118,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,132,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1398,366,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population,14164,988,14164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1679,326,11.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,69,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,729,259,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,107,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,770,275,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12485,1070,88.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11219,1070,79.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,697,375,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,41,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,157,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,396,198,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,74,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",295,181,2.1,1.2
Estimate Total Housing Units,5613,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11266,791,11266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5512,521,48.9,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5754,561,51.1,3.3
