Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8265,50,8265,(X)
Estimate Sex And Age Total Population Male,4197,220,50.8,2.7
Estimate Sex And Age Total Population Female,4068,224,49.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,118,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,464,188,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,752,181,9.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,706,222,8.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,219,105,2.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,425,230,5.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,793,189,9.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1669,333,20.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,750,303,9.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,691,210,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,957,234,11.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,431,189,5.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,137,97,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),49.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2006,256,24.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,6554,267,79.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,6259,266,75.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,6039,284,73.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1867,351,22.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,1525,318,18.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,6259,266,6259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3177,186,50.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3082,244,49.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1525,318,1525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,779,171,51.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,746,177,48.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,19.6,(X),(X)
Estimate Race Total Population,8265,50,8265,(X)
Estimate Race Total Population One Race,7953,170,96.2,1.9
Estimate Race Total Population Two Or More Races,312,160,3.8,1.9
Estimate Race Total Population One Race,7953,170,96.2,1.9
Estimate Race Total Population One Race White,7786,224,94.2,2.6
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,167,114,2.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,87,79,1.1,1.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,32,52,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,48,61,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,312,160,3.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,130,116,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,25,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,95,127,1.1,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8265,50,8265,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8098,129,98.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,116,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,262,190,3.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,89,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,8265,50,8265,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,149,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,60,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,70,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,112,113,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8057,156,97.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7690,263,93.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,167,114,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,200,161,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,89,0.8,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",130,129,1.6,1.6
Estimate Total Housing Units,2984,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6187,283,6187,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3157,187,51.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3030,257,49.0,2.8
