Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5916,573,5916,(X)
Estimate Sex And Age Total Population Male,3029,402,51.2,3.8
Estimate Sex And Age Total Population Female,2887,329,48.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,206,110,3.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,276,114,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,161,82,2.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,315,150,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,412,148,7.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,736,215,12.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,968,246,16.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,607,137,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,399,158,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,502,140,8.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,998,229,16.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,228,79,3.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,108,56,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,238,14.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,5169,499,87.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,5087,490,86.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4941,478,83.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1625,257,27.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,1334,228,22.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,5087,490,5087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2536,337,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2551,281,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1334,228,1334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,533,139,40.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,801,160,60.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,20.4,(X),(X)
Estimate Race Total Population,5916,573,5916,(X)
Estimate Race Total Population One Race,5505,624,93.1,3.4
Estimate Race Total Population Two Or More Races,411,192,6.9,3.4
Estimate Race Total Population One Race,5505,624,93.1,3.4
Estimate Race Total Population One Race White,4116,530,69.6,7.1
Estimate Race Total Population One Race Black Or African American,892,353,15.1,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,21,35,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,174,151,2.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,68,72,1.1,1.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,4,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,50,0.4,0.8
Estimate Race Total Population One Race Asian Other Asian,77,119,1.3,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,302,269,5.1,4.5
Estimate Race Total Population Two Or More Races,411,192,6.9,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,68,61,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,64,101,1.1,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,69,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5916,573,5916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4427,505,74.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1047,340,17.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,123,2.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,238,205,4.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,528,289,8.9,4.9
Estimate Hispanic Or Latino And Race Total Population,5916,573,5916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1476,328,24.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,111,142,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1096,374,18.5,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,234,4.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4440,509,75.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3198,426,54.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,857,337,14.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,174,151,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,127,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",190,124,3.2,2.1
Estimate Total Housing Units,2604,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5001,485,5001,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2495,335,49.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2506,278,50.1,3.8
