Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1577,225,1577,(X)
Estimate Sex And Age Total Population Male,901,173,57.1,5.0
Estimate Sex And Age Total Population Female,676,101,42.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.3,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,33,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,178,103,11.3,5.6
Estimate Sex And Age Total Population 10 To 14 Years,86,56,5.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,135,82,8.6,4.6
Estimate Sex And Age Total Population 20 To 24 Years,63,39,4.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,178,90,11.3,5.8
Estimate Sex And Age Total Population 35 To 44 Years,231,183,14.6,10.6
Estimate Sex And Age Total Population 45 To 54 Years,191,89,12.1,5.9
Estimate Sex And Age Total Population 55 To 59 Years,87,46,5.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,108,49,6.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,161,77,10.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,103,57,6.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.5
Estimate Sex And Age Total Population Median Age (Years),36.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,431,180,27.3,8.7
Estimate Sex And Age Total Population 16 Years And Over,1257,174,79.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1146,145,72.7,8.7
Estimate Sex And Age Total Population 21 Years And Over,1109,148,70.3,8.7
Estimate Sex And Age Total Population 62 Years And Over,335,108,21.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,264,93,16.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,1146,145,1146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,538,98,46.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,608,102,53.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,264,93,264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,55,48.1,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,137,64,51.9,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,54.5,(X),(X)
Estimate Race Total Population,1577,225,1577,(X)
Estimate Race Total Population One Race,1461,232,92.6,7.0
Estimate Race Total Population Two Or More Races,116,112,7.4,7.0
Estimate Race Total Population One Race,1461,232,92.6,7.0
Estimate Race Total Population One Race White,1427,249,90.5,9.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,34,35,2.2,2.2
Estimate Race Total Population Two Or More Races,116,112,7.4,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1577,225,1577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1543,227,97.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,142,144,9.0,9.0
Estimate Hispanic Or Latino And Race Total Population,1577,225,1577,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),158,158,10.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,35,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,153,8.1,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,11,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1419,255,90.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1405,257,89.1,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,19,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,19,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.5
Estimate Total Housing Units,659,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1133,145,1133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",538,98,47.5,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",595,101,52.5,6.0
