Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6110,23,6110,(X)
Estimate Sex And Age Total Population Male,3004,261,49.2,4.3
Estimate Sex And Age Total Population Female,3106,259,50.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,92,2.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,206,75,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,312,105,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,358,141,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,516,255,8.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,827,377,13.5,6.2
Estimate Sex And Age Total Population 35 To 44 Years,524,160,8.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,925,215,15.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,689,180,11.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,447,240,7.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,693,165,11.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,300,129,4.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,158,89,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),46.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,850,155,13.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,5362,153,87.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,5260,157,86.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,5061,183,82.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,1354,204,22.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1151,173,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,5260,157,5260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2500,248,47.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2760,246,52.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1151,173,1151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,431,118,37.4,7.7
