Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23509,1756,23509,(X)
Estimate Sex And Age Total Population Male,12482,1110,53.1,2.4
Estimate Sex And Age Total Population Female,11027,982,46.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,569,279,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,969,322,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,735,301,3.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3349,441,14.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,4324,735,18.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,2626,644,11.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2479,565,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2076,413,8.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1510,323,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1398,321,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1957,405,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,902,225,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,615,188,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),32.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2772,754,11.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,21099,1468,89.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,20737,1438,88.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,16262,1251,69.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,4211,569,17.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3474,507,14.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,20737,1438,20737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10840,990,52.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9897,819,47.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3474,507,3474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1446,282,41.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2028,365,58.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,17.1,(X),(X)
Estimate Race Total Population,23509,1756,23509,(X)
Estimate Race Total Population One Race,21434,1619,91.2,2.3
Estimate Race Total Population Two Or More Races,2075,588,8.8,2.3
Estimate Race Total Population One Race,21434,1619,91.2,2.3
Estimate Race Total Population One Race White,17120,1456,72.8,3.5
Estimate Race Total Population One Race Black Or African American,1856,462,7.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,57,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1500,450,6.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,193,119,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,596,260,2.5,1.1
Estimate Race Total Population One Race Asian Filipino,47,41,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,54,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,417,329,1.8,1.4
Estimate Race Total Population One Race Asian Other Asian,162,108,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,897,407,3.8,1.7
Estimate Race Total Population Two Or More Races,2075,588,8.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,550,349,2.3,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,318,218,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23509,1756,23509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19087,1590,81.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2832,645,12.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,95,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1868,480,7.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2021,608,8.6,2.5
Estimate Hispanic Or Latino And Race Total Population,23509,1756,23509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4111,733,17.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,220,176,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2326,572,9.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1543,556,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19398,1618,82.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15489,1488,65.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1619,439,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1495,451,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,69,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,710,270,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,171,112,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",539,220,2.3,0.9
Estimate Total Housing Units,9194,671,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18379,1329,18379,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9564,899,52.0,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8815,798,48.0,2.9
