Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16088,845,16088,(X)
Estimate Sex And Age Total Population Male,7996,529,49.7,2.3
Estimate Sex And Age Total Population Female,8092,594,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,960,227,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,815,209,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,677,196,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,516,177,3.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,611,216,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2389,463,14.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1999,323,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2090,365,13.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1134,284,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1284,262,8.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1764,267,11.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1050,217,6.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,799,272,5.0,1.6
Estimate Sex And Age Total Population Median Age (Years),45.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2797,417,17.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,13507,747,84.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,13291,736,82.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,12848,687,79.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,4397,502,27.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,3613,415,22.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,13291,736,13291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6463,448,48.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6828,490,51.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3613,415,3613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1451,223,40.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2162,330,59.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,14.0,(X),(X)
Estimate Race Total Population,16088,845,16088,(X)
Estimate Race Total Population One Race,15761,864,98.0,1.3
Estimate Race Total Population Two Or More Races,327,212,2.0,1.3
Estimate Race Total Population One Race,15761,864,98.0,1.3
Estimate Race Total Population One Race White,14434,893,89.7,2.8
Estimate Race Total Population One Race Black Or African American,596,271,3.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,591,312,3.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,220,230,1.4,1.4
Estimate Race Total Population One Race Asian Chinese,177,195,1.1,1.2
Estimate Race Total Population One Race Asian Filipino,23,36,0.1,0.2
