Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12627,847,12627,(X)
Estimate Sex And Age Total Population Male,6187,495,49.0,2.3
Estimate Sex And Age Total Population Female,6440,536,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,147,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,445,168,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,755,267,6.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,928,329,7.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,774,261,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1215,315,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1221,221,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2318,461,18.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1369,265,10.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,897,276,7.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1365,264,10.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,427,135,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,442,190,3.5,1.5
Estimate Sex And Age Total Population Median Age (Years),47.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2242,349,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,10667,696,84.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,10385,697,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,9840,575,77.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,2920,466,23.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,2234,342,17.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,10385,697,10385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4924,361,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5461,518,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2234,342,2234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1020,201,45.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1214,210,54.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,17.2,(X),(X)
Estimate Race Total Population,12627,847,12627,(X)
Estimate Race Total Population One Race,12188,864,96.5,1.7
Estimate Race Total Population Two Or More Races,439,220,3.5,1.7
Estimate Race Total Population One Race,12188,864,96.5,1.7
Estimate Race Total Population One Race White,11849,897,93.8,2.4
Estimate Race Total Population One Race Black Or African American,186,132,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,74,62,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,44,49,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,21,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,79,70,0.6,0.6
Estimate Race Total Population Two Or More Races,439,220,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,108,96,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,161,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,88,93,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12627,847,12627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12288,873,97.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,294,179,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,161,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,162,115,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,133,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,12627,847,12627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),526,252,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,88,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,287,198,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,155,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12101,832,95.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11483,854,90.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,175,132,1.4,1.1
