Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5005,19,5005,(X)
Estimate Sex And Age Total Population Male,2676,146,53.5,2.9
Estimate Sex And Age Total Population Female,2329,142,46.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,108,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,225,78,4.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,267,83,5.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,540,219,10.8,4.4
Estimate Sex And Age Total Population 20 To 24 Years,454,161,9.1,3.2
Estimate Sex And Age Total Population 25 To 34 Years,630,195,12.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,496,123,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,575,142,11.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,349,109,7.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,420,182,8.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,486,100,9.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,223,128,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,98,63,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),36.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,825,134,16.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4260,137,85.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,4180,139,83.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,3548,271,70.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1133,204,22.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,807,143,16.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,4180,139,4180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2133,155,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2047,118,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,143,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,88,47.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,423,85,52.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,22.3,(X),(X)
Estimate Race Total Population,5005,19,5005,(X)
Estimate Race Total Population One Race,4866,102,97.2,2.0
Estimate Race Total Population Two Or More Races,139,100,2.8,2.0
Estimate Race Total Population One Race,4866,102,97.2,2.0
Estimate Race Total Population One Race White,4391,291,87.7,5.8
Estimate Race Total Population One Race Black Or African American,388,257,7.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,76,79,1.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,8,16,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,49,73,1.0,1.5
Estimate Race Total Population One Race Asian Other Asian,19,23,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,14,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races,139,100,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,52,73,1.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5005,19,5005,(X)
