Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1794,175,1794,(X)
Estimate Sex And Age Total Population Male,867,90,48.3,3.4
Estimate Sex And Age Total Population Female,927,121,51.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,26,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,111,50,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,77,33,4.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,82,30,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,51,21,2.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,244,72,13.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,158,51,8.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,199,51,11.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,90,40,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,177,44,9.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,332,74,18.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,154,38,8.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,51,26,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),50.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,85,17.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,1527,138,85.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,1476,131,82.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,1456,130,81.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,630,87,35.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,537,84,29.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1476,131,1476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,698,73,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,778,99,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,537,84,537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,33,42.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,307,79,57.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,23.3,(X),(X)
Estimate Race Total Population,1794,175,1794,(X)
Estimate Race Total Population One Race,1745,168,97.3,1.7
Estimate Race Total Population Two Or More Races,49,32,2.7,1.7
Estimate Race Total Population One Race,1745,168,97.3,1.7
Estimate Race Total Population One Race White,1653,158,92.1,3.2
Estimate Race Total Population One Race Black Or African American,9,14,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,71,44,4.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,33,26,1.8,1.4
Estimate Race Total Population One Race Asian Chinese,9,11,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Korean,14,14,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,13,18,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,12,9,0.7,0.5
Estimate Race Total Population Two Or More Races,49,32,2.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,20,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1794,175,1794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1692,164,94.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,22,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,50,5.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,32,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population,1794,175,1794,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,26,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,23,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1770,172,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1649,157,91.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,14,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,71,44,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,6,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,26,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,20,1.4,1.1
Estimate Total Housing Units,776,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1450,129,1450,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",683,72,47.1,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",767,98,52.9,3.8
