Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18646,36,18646,(X)
Estimate Sex And Age Total Population Male,9027,452,48.4,2.4
Estimate Sex And Age Total Population Female,9619,452,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,273,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1176,244,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1060,288,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,866,289,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,825,222,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2555,546,13.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,3248,563,17.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2220,362,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1474,292,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1127,289,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2117,378,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,645,244,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,468,183,2.5,1.0
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3684,316,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,15301,355,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,14962,321,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,14545,356,78.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3937,429,21.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,3230,371,17.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,14962,321,14962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7143,406,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7819,351,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3230,371,3230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1435,279,44.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1795,275,55.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,20.8,(X),(X)
Estimate Race Total Population,18646,36,18646,(X)
Estimate Race Total Population One Race,17941,337,96.2,1.8
Estimate Race Total Population Two Or More Races,705,333,3.8,1.8
Estimate Race Total Population One Race,17941,337,96.2,1.8
Estimate Race Total Population One Race White,14135,825,75.8,4.4
Estimate Race Total Population One Race Black Or African American,897,689,4.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,79,77,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.1,0.1
