Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4830,442,4830,(X)
Estimate Sex And Age Total Population Male,2692,400,55.7,4.8
Estimate Sex And Age Total Population Female,2138,235,44.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.9,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,66,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,64,51,1.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,12,19,0.2,0.4
Estimate Sex And Age Total Population 15 To 19 Years,70,66,1.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,316,122,6.5,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1351,255,28.0,5.1
Estimate Sex And Age Total Population 35 To 44 Years,902,237,18.7,4.7
Estimate Sex And Age Total Population 45 To 54 Years,734,338,15.2,6.4
Estimate Sex And Age Total Population 55 To 59 Years,418,125,8.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,349,133,7.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,392,133,8.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,27,29,0.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,21,35,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,250,87,5.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,4580,428,94.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,4580,428,94.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,4485,423,92.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,590,208,12.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,440,143,9.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,4580,428,4580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2536,391,55.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2044,234,44.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,440,143,440,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,105,50.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,220,66,50.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,47.5,(X),(X)
Estimate Race Total Population,4830,442,4830,(X)
Estimate Race Total Population One Race,4706,455,97.4,1.5
Estimate Race Total Population Two Or More Races,124,71,2.6,1.5
Estimate Race Total Population One Race,4706,455,97.4,1.5
Estimate Race Total Population One Race White,4082,430,84.5,4.9
Estimate Race Total Population One Race Black Or African American,148,122,3.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,464,239,9.6,4.8
Estimate Race Total Population One Race Asian Asian Indian,228,193,4.7,3.9
Estimate Race Total Population One Race Asian Chinese,202,117,4.2,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,17,24,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,9,17,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,28,0.2,0.6
Estimate Race Total Population Two Or More Races,124,71,2.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,59,53,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4830,442,4830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4160,426,86.1,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,192,127,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,18,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,555,232,11.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,54,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,4830,442,4830,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),143,98,3.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,28,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,67,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,75,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4687,441,97.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3998,421,82.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,100,2.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,464,239,9.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
