Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16684,75,16684,(X)
Estimate Sex And Age Total Population Male,7889,249,47.3,1.5
Estimate Sex And Age Total Population Female,8795,255,52.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,191,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1195,237,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1149,235,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,980,219,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,547,153,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1910,310,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2207,292,13.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2409,306,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1189,207,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1095,210,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1763,195,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1028,212,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,520,144,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3704,334,22.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,13436,260,80.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,12980,333,77.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,12594,352,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4008,324,24.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,3311,261,19.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,12980,333,12980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5921,250,45.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7059,271,54.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3311,261,3311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1426,158,43.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1885,205,56.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,11.7,(X),(X)
Estimate Race Total Population,16684,75,16684,(X)
Estimate Race Total Population One Race,16279,158,97.6,0.9
Estimate Race Total Population Two Or More Races,405,158,2.4,0.9
Estimate Race Total Population One Race,16279,158,97.6,0.9
Estimate Race Total Population One Race White,15533,358,93.1,2.1
Estimate Race Total Population One Race Black Or African American,80,53,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,486,257,2.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,73,104,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,25,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,27,22,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,281,229,1.7,1.4
Estimate Race Total Population One Race Asian Other Asian,80,59,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,180,132,1.1,0.8
Estimate Race Total Population Two Or More Races,405,158,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,56,48,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,41,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,85,73,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16684,75,16684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15937,315,95.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,168,86,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,82,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,571,277,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,330,193,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,16684,75,16684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),834,261,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,111,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,416,176,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,270,129,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15850,264,95.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15122,388,90.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,60,46,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,470,257,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,94,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",192,94,1.2,0.6
Estimate Total Housing Units,6784,219,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12784,354,12784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5836,250,45.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6948,283,54.3,1.6
