Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5626,467,5626,(X)
Estimate Sex And Age Total Population Male,2667,361,47.4,4.4
Estimate Sex And Age Total Population Female,2959,312,52.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,85,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,174,83,3.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,354,236,6.3,4.2
Estimate Sex And Age Total Population 15 To 19 Years,294,123,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,289,143,5.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,651,252,11.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,640,208,11.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,636,214,11.3,3.7
Estimate Sex And Age Total Population 55 To 59 Years,457,160,8.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,374,148,6.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,816,205,14.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,596,170,10.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,211,142,3.8,2.5
Estimate Sex And Age Total Population Median Age (Years),49.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,901,232,16.0,4.0
Estimate Sex And Age Total Population 16 Years And Over,4892,468,87.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,4725,461,84.0,4.0
Estimate Sex And Age Total Population 21 Years And Over,4596,460,81.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,1854,323,33.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,1623,276,28.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,4725,461,4725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2067,304,43.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2658,282,56.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1623,276,1623,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,549,132,33.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1074,220,66.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.1,14.8,(X),(X)
Estimate Race Total Population,5626,467,5626,(X)
Estimate Race Total Population One Race,5534,449,98.4,1.6
Estimate Race Total Population Two Or More Races,92,90,1.6,1.6
Estimate Race Total Population One Race,5534,449,98.4,1.6
Estimate Race Total Population One Race White,5112,500,90.9,4.7
Estimate Race Total Population One Race Black Or African American,17,29,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,19,25,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,101,111,1.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,69,105,1.2,1.9
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,27,49,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,285,236,5.1,4.2
Estimate Race Total Population Two Or More Races,92,90,1.6,1.6
