Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8015,14,8015,(X)
Estimate Sex And Age Total Population Male,3816,270,47.6,3.4
Estimate Sex And Age Total Population Female,4199,271,52.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,159,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,214,102,2.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,719,231,9.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,561,173,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,136,82,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,662,207,8.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,735,172,9.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1378,283,17.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1054,472,13.2,5.9
Estimate Sex And Age Total Population 60 To 64 Years,573,234,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1135,230,14.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,420,160,5.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,66,53,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),49.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1737,242,21.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,6630,226,82.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,6278,244,78.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,6159,249,76.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,2082,325,26.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1621,217,20.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,6278,244,6278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3018,258,48.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3260,257,51.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1621,217,1621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,787,155,48.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,834,164,51.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,27.0,(X),(X)
Estimate Race Total Population,8015,14,8015,(X)
Estimate Race Total Population One Race,7866,101,98.1,1.2
Estimate Race Total Population Two Or More Races,149,100,1.9,1.2
Estimate Race Total Population One Race,7866,101,98.1,1.2
Estimate Race Total Population One Race White,7670,194,95.7,2.4
Estimate Race Total Population One Race Black Or African American,96,122,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,35,39,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,18,28,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,17,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,50,57,0.6,0.7
Estimate Race Total Population Two Or More Races,149,100,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,55,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8015,14,8015,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7819,151,97.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,96,122,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,70,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,48,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,154,126,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population,8015,14,8015,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),264,183,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,65,105,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,73,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,139,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7751,185,96.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7527,245,93.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,79,97,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,39,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,39,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,65,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,40,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,55,0.6,0.7
Estimate Total Housing Units,3301,284,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6093,301,6093,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2899,289,47.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3194,272,52.4,3.9
