Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3082,358,3082,(X)
Estimate Sex And Age Total Population Male,1470,259,47.7,5.6
Estimate Sex And Age Total Population Female,1612,234,52.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4,5,0.1,0.2
Estimate Sex And Age Total Population 15 To 19 Years,1648,303,53.5,8.3
Estimate Sex And Age Total Population 20 To 24 Years,1371,310,44.5,8.1
Estimate Sex And Age Total Population 25 To 34 Years,43,41,1.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9,18,0.3,0.6
Estimate Sex And Age Total Population 45 To 54 Years,7,11,0.2,0.4
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),19.8,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20,27,0.6,0.9
Estimate Sex And Age Total Population 16 Years And Over,3078,357,99.9,0.2
Estimate Sex And Age Total Population 18 Years And Over,3062,358,99.4,0.9
Estimate Sex And Age Total Population 21 Years And Over,697,213,22.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3062,358,3062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1470,259,48.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1592,239,52.0,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3082,358,3082,(X)
Estimate Race Total Population One Race,2950,358,95.7,2.0
Estimate Race Total Population Two Or More Races,132,61,4.3,2.0
Estimate Race Total Population One Race,2950,358,95.7,2.0
Estimate Race Total Population One Race White,2354,322,76.4,4.7
Estimate Race Total Population One Race Black Or African American,465,134,15.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,18,25,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,18,25,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
