Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5382,27,5382,(X)
Estimate Sex And Age Total Population Male,2631,200,48.9,3.7
Estimate Sex And Age Total Population Female,2751,196,51.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,117,4.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,220,96,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,605,199,11.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,351,149,6.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,124,72,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,358,141,6.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,527,166,9.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,901,189,16.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,476,152,8.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,361,150,6.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,871,215,16.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,226,85,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,114,69,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),48.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1361,277,25.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,4180,236,77.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,4021,276,74.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,3881,253,72.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,1392,261,25.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,1211,240,22.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,4021,276,4021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1904,144,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2117,211,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1211,240,1211,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,547,102,45.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,664,185,54.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,23.6,(X),(X)
Estimate Race Total Population,5382,27,5382,(X)
Estimate Race Total Population One Race,5251,181,97.6,3.3
Estimate Race Total Population Two Or More Races,131,178,2.4,3.3
Estimate Race Total Population One Race,5251,181,97.6,3.3
Estimate Race Total Population One Race White,5011,330,93.1,6.1
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,58,59,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,24,38,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,33,45,0.6,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,182,254,3.4,4.7
Estimate Race Total Population Two Or More Races,131,178,2.4,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,30,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,61,87,1.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5382,27,5382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5142,258,95.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,92,1.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,198,3.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,254,3.5,4.7
Estimate Hispanic Or Latino And Race Total Population,5382,27,5382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,97,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,30,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,87,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5286,99,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4919,332,91.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,59,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,182,254,3.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,178,2.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",127,178,2.4,3.3
Estimate Total Housing Units,2277,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3865,319,3865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1810,189,46.8,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2055,205,53.2,3.0
