Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18393,79,18393,(X)
Estimate Sex And Age Total Population Male,9324,388,50.7,2.1
Estimate Sex And Age Total Population Female,9069,390,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,886,205,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1079,217,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1667,301,9.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1208,230,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,624,194,3.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1296,209,7.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2226,333,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2518,289,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1752,313,9.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1423,235,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2037,370,11.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,843,204,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,834,189,4.5,1.0
Estimate Sex And Age Total Population Median Age (Years),46.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4467,364,24.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,14488,361,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,13926,368,75.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,13457,352,73.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,4473,430,24.3,2.4
Estimate Sex And Age Total Population 65 Years And Over,3714,383,20.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,13926,368,13926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6998,354,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6928,365,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3714,383,3714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1701,254,45.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2013,244,54.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,14.5,(X),(X)
Estimate Race Total Population,18393,79,18393,(X)
Estimate Race Total Population One Race,17337,327,94.3,1.8
Estimate Race Total Population Two Or More Races,1056,328,5.7,1.8
Estimate Race Total Population One Race,17337,327,94.3,1.8
Estimate Race Total Population One Race White,15323,529,83.3,2.9
Estimate Race Total Population One Race Black Or African American,774,292,4.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,860,286,4.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,435,243,2.4,1.3
Estimate Race Total Population One Race Asian Chinese,231,155,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,35,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,67,93,0.4,0.5
Estimate Race Total Population One Race Asian Korean,37,38,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,29,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,380,133,2.1,0.7
Estimate Race Total Population Two Or More Races,1056,328,5.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,130,111,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,58,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,230,140,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18393,79,18393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16274,416,88.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1130,347,6.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,106,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1263,317,6.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,916,336,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population,18393,79,18393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1093,305,5.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,182,139,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,438,153,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,429,233,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17300,310,94.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14970,545,81.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,774,292,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,860,286,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,58,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,660,244,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,93,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",568,209,3.1,1.1
Estimate Total Housing Units,6786,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13134,474,13134,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6569,388,50.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6565,390,50.0,2.3
