Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21213,44,21213,(X)
Estimate Sex And Age Total Population Male,10685,430,50.4,2.0
Estimate Sex And Age Total Population Female,10528,428,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1308,295,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1484,306,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1691,296,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1270,268,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,685,151,3.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2934,453,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3155,320,14.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2922,369,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1505,294,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1147,315,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1740,296,8.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,847,197,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,525,124,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5509,421,26.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,16364,419,77.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,15704,421,74.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,15384,400,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3883,486,18.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3112,352,14.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,15704,421,15704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7966,366,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7738,290,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3112,352,3112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1560,255,50.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1552,195,49.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,18.6,(X),(X)
Estimate Race Total Population,21213,44,21213,(X)
Estimate Race Total Population One Race,20335,344,95.9,1.6
Estimate Race Total Population Two Or More Races,878,339,4.1,1.6
Estimate Race Total Population One Race,20335,344,95.9,1.6
Estimate Race Total Population One Race White,13400,725,63.2,3.4
Estimate Race Total Population One Race Black Or African American,747,416,3.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,104,94,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,5409,588,25.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,3902,650,18.4,3.1
Estimate Race Total Population One Race Asian Chinese,779,219,3.7,1.0
Estimate Race Total Population One Race Asian Filipino,44,31,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,26,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,130,144,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,528,248,2.5,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,675,326,3.2,1.5
Estimate Race Total Population Two Or More Races,878,339,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,205,233,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,97,85,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,155,94,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21213,44,21213,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14152,706,66.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1075,496,5.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,123,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5690,618,26.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1004,381,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population,21213,44,21213,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1497,425,7.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,243,188,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,246,113,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,982,364,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19716,430,92.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12590,724,59.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,710,411,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5396,586,25.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,364,278,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,611,300,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,71,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",523,301,2.5,1.4
Estimate Total Housing Units,8405,346,(X),(X)
