Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14975,684,14975,(X)
Estimate Sex And Age Total Population Male,6639,404,44.3,1.9
Estimate Sex And Age Total Population Female,8336,480,55.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,149,2.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,669,208,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,978,232,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,787,217,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,934,230,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2671,365,17.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1966,346,13.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2112,342,14.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,976,191,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,778,161,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1706,273,11.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,699,176,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,342,111,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2447,352,16.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,12814,588,85.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12528,563,83.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,12121,555,80.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,3257,344,21.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,2747,332,18.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,12528,563,12528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5348,337,42.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7180,378,57.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2747,332,2747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1134,175,41.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1613,233,58.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,12.5,(X),(X)
Estimate Race Total Population,14975,684,14975,(X)
Estimate Race Total Population One Race,14198,680,94.8,1.5
Estimate Race Total Population Two Or More Races,777,222,5.2,1.5
Estimate Race Total Population One Race,14198,680,94.8,1.5
Estimate Race Total Population One Race White,12852,720,85.8,2.7
Estimate Race Total Population One Race Black Or African American,276,109,1.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,23,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,420,171,2.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,146,108,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,88,56,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,82,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,84,94,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,616,367,4.1,2.4
Estimate Race Total Population Two Or More Races,777,222,5.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,159,93,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,45,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,207,112,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14975,684,14975,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13511,718,90.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,498,189,3.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,81,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,725,217,4.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,103,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,819,356,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population,14975,684,14975,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1166,385,7.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,55,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,573,288,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,512,185,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13809,712,92.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12390,726,82.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,276,109,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,21,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,409,171,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,68,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,647,207,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,76,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",545,192,3.6,1.3
Estimate Total Housing Units,7493,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11925,579,11925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5029,368,42.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6896,374,57.8,2.0
