Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13401,995,13401,(X)
Estimate Sex And Age Total Population Male,7171,689,53.5,2.4
Estimate Sex And Age Total Population Female,6230,497,46.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,160,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,331,185,2.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,178,82,1.3,0.6
Estimate Sex And Age Total Population 15 To 19 Years,242,153,1.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,824,207,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5122,703,38.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,1881,326,14.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1541,306,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,766,269,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,618,154,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,950,403,7.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,461,158,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,121,60,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1022,326,7.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,12465,850,93.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,12379,828,92.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,12218,839,91.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,1889,420,14.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1532,445,11.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,12379,828,12379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6498,594,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5881,450,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1532,445,1532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,733,248,47.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,799,238,52.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,23.3,(X),(X)
Estimate Race Total Population,13401,995,13401,(X)
Estimate Race Total Population One Race,12628,824,94.2,2.6
Estimate Race Total Population Two Or More Races,773,380,5.8,2.6
Estimate Race Total Population One Race,12628,824,94.2,2.6
Estimate Race Total Population One Race White,10485,882,78.2,3.5
