Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27359,1100,27359,(X)
Estimate Sex And Age Total Population Male,14189,815,51.9,2.0
Estimate Sex And Age Total Population Female,13170,750,48.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1191,289,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1266,267,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,759,159,2.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1051,273,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2271,433,8.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8032,848,29.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4062,489,14.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2771,534,10.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1715,312,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1592,360,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1559,297,5.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,642,235,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,448,191,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),33.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3824,432,14.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,23861,1026,87.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,23535,1022,86.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,22965,1021,83.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,3566,455,13.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,2649,443,9.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,23535,1022,23535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11977,714,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11558,673,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2649,443,2649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1106,239,41.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1543,307,58.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,17.7,(X),(X)
Estimate Race Total Population,27359,1100,27359,(X)
Estimate Race Total Population One Race,25227,1086,92.2,2.1
Estimate Race Total Population Two Or More Races,2132,606,7.8,2.1
Estimate Race Total Population One Race,25227,1086,92.2,2.1
Estimate Race Total Population One Race White,18821,1215,68.8,3.9
Estimate Race Total Population One Race Black Or African American,1593,547,5.8,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,59,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2228,532,8.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,563,249,2.1,0.9
Estimate Race Total Population One Race Asian Chinese,768,282,2.8,1.0
Estimate Race Total Population One Race Asian Filipino,90,74,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,38,50,0.1,0.2
Estimate Race Total Population One Race Asian Korean,228,117,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,298,212,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,243,164,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2520,816,9.2,3.0
Estimate Race Total Population Two Or More Races,2132,606,7.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,615,423,2.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,69,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,185,108,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27359,1100,27359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20756,1302,75.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2718,686,9.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,156,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2466,561,9.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3701,944,13.5,3.4
Estimate Hispanic Or Latino And Race Total Population,27359,1100,27359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6187,1083,22.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,535,233,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,450,250,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5159,1126,18.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21172,1215,77.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16036,1119,58.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1549,547,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2215,535,8.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,413,208,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,920,436,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,329,241,1.2,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",591,348,2.2,1.3
Estimate Total Housing Units,11983,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18599,1069,18599,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9378,800,50.4,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9221,605,49.6,2.5
