Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21485,1135,21485,(X)
Estimate Sex And Age Total Population Male,10063,701,46.8,2.2
Estimate Sex And Age Total Population Female,11422,780,53.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,917,226,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1181,220,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1332,276,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,910,205,4.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2268,620,10.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,3967,533,18.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2858,457,13.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2540,438,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,989,232,4.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1132,232,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2174,459,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,827,195,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,390,142,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),35.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3991,434,18.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,17948,961,83.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,17494,949,81.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,16995,987,79.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4061,561,18.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,3391,509,15.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,17494,949,17494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7960,613,45.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9534,666,54.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3391,509,3391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1271,248,37.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2120,386,62.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,14.0,(X),(X)
Estimate Race Total Population,21485,1135,21485,(X)
Estimate Race Total Population One Race,19581,1057,91.1,2.4
Estimate Race Total Population Two Or More Races,1904,556,8.9,2.4
Estimate Race Total Population One Race,19581,1057,91.1,2.4
Estimate Race Total Population One Race White,15181,1069,70.7,3.5
Estimate Race Total Population One Race Black Or African American,494,216,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,131,141,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3335,488,15.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,844,347,3.9,1.6
Estimate Race Total Population One Race Asian Chinese,1487,387,6.9,1.8
Estimate Race Total Population One Race Asian Filipino,128,113,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,322,159,1.5,0.7
Estimate Race Total Population One Race Asian Korean,210,121,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,82,91,0.4,0.4
