Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45372,340,45372,(X)
Estimate Sex And Age Total Population Male,22096,483,48.7,1.0
Estimate Sex And Age Total Population Female,23276,500,51.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2113,306,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2126,309,4.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2341,423,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2351,294,5.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2579,331,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5975,575,13.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5314,453,11.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5856,553,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3937,484,8.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3821,413,8.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5033,423,11.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2680,350,5.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1246,247,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),44.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7966,500,17.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,38132,532,84.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,37406,512,82.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,35888,589,79.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,11344,609,25.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,8959,521,19.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,37406,512,37406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18038,499,48.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19368,525,51.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8959,521,8959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3992,285,44.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4967,383,55.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,7.6,(X),(X)
Estimate Race Total Population,45372,340,45372,(X)
Estimate Race Total Population One Race,42127,602,92.8,1.1
Estimate Race Total Population Two Or More Races,3245,515,7.2,1.1
Estimate Race Total Population One Race,42127,602,92.8,1.1
Estimate Race Total Population One Race White,37953,736,83.6,1.3
Estimate Race Total Population One Race Black Or African American,2301,432,5.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,98,87,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,607,226,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,160,169,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,170,87,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,71,66,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,27,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,70,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,48,41,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,82,138,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1151,388,2.5,0.9
Estimate Race Total Population Two Or More Races,3245,515,7.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2127,472,4.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,49,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,191,121,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45372,340,45372,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41126,749,90.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4628,433,10.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,332,142,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,798,241,1.8,0.5
