Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2276,507,2276,(X)
Estimate Sex And Age Total Population Male,1174,322,51.6,7.3
Estimate Sex And Age Total Population Female,1102,284,48.4,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,115,5.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,83,75,3.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,123,82,5.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,204,105,9.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,158,70,6.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,371,186,16.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,243,109,10.7,4.4
Estimate Sex And Age Total Population 45 To 54 Years,286,114,12.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,202,134,8.9,5.1
Estimate Sex And Age Total Population 60 To 64 Years,232,127,10.2,5.0
Estimate Sex And Age Total Population 65 To 74 Years,169,77,7.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,55,39,2.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,37,27,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),37.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,476,246,20.9,8.2
Estimate Sex And Age Total Population 16 Years And Over,1893,393,83.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,1800,369,79.1,8.2
Estimate Sex And Age Total Population 21 Years And Over,1718,372,75.5,8.2
Estimate Sex And Age Total Population 62 Years And Over,365,140,16.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,261,93,11.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1800,369,1800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,849,168,47.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,951,249,52.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,93,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,68,52.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,124,52,47.5,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,69.2,(X),(X)
Estimate Race Total Population,2276,507,2276,(X)
Estimate Race Total Population One Race,2117,517,93.0,5.2
Estimate Race Total Population Two Or More Races,159,113,7.0,5.2
Estimate Race Total Population One Race,2117,517,93.0,5.2
Estimate Race Total Population One Race White,1892,459,83.1,10.4
Estimate Race Total Population One Race Black Or African American,14,24,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,36,51,1.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,36,51,1.6,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,175,257,7.7,10.8
Estimate Race Total Population Two Or More Races,159,113,7.0,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,109,102,4.8,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2276,507,2276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2051,462,90.1,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,123,106,5.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,51,1.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,31,0.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,214,262,9.4,10.9
Estimate Hispanic Or Latino And Race Total Population,2276,507,2276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),194,260,8.5,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,175,257,7.7,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,31,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2082,461,91.5,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1892,459,83.1,10.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14,24,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,51,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,140,106,6.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,33,0.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,103,5.3,4.7
Estimate Total Housing Units,938,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1766,367,1766,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",849,168,48.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",917,246,51.9,5.7
