Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7178,759,7178,(X)
Estimate Sex And Age Total Population Male,3383,389,47.1,3.4
Estimate Sex And Age Total Population Female,3795,513,52.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,114,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,180,114,2.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,357,167,5.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,319,132,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,241,110,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,618,182,8.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,526,177,7.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,781,205,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,602,194,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,648,176,9.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1217,194,17.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,937,195,13.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,545,146,7.6,2.1
Estimate Sex And Age Total Population Median Age (Years),57.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,975,272,13.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,6413,615,89.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,6203,576,86.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,6092,548,84.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,3140,345,43.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,2699,286,37.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,6203,576,6203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2902,301,46.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3301,386,53.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2699,286,2699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1200,165,44.5,3.4
