Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6296,699,6296,(X)
Estimate Sex And Age Total Population Male,3176,433,50.4,3.4
Estimate Sex And Age Total Population Female,3120,385,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,99,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,392,192,6.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,432,246,6.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,652,179,10.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,306,123,4.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,723,265,11.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,808,417,12.8,5.7
Estimate Sex And Age Total Population 45 To 54 Years,778,190,12.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,547,182,8.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,605,219,9.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,568,147,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,238,139,3.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,45,36,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1296,539,20.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,5130,419,81.5,6.7
Estimate Sex And Age Total Population 18 Years And Over,5000,418,79.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,4565,417,72.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,1139,256,18.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,851,195,13.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,5000,418,5000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2384,286,47.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2616,272,52.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,851,195,851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,433,178,50.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,418,114,49.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.6,54.4,(X),(X)
Estimate Race Total Population,6296,699,6296,(X)
Estimate Race Total Population One Race,6122,647,97.2,2.1
Estimate Race Total Population Two Or More Races,174,139,2.8,2.1
Estimate Race Total Population One Race,6122,647,97.2,2.1
Estimate Race Total Population One Race White,5736,681,91.1,4.0
Estimate Race Total Population One Race Black Or African American,262,214,4.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,51,53,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,27,40,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,63,71,1.0,1.1
Estimate Race Total Population Two Or More Races,174,139,2.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,155,136,2.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,24,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6296,699,6296,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5910,734,93.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,417,240,6.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,59,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,71,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,6296,699,6296,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,133,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,52,80,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,97,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6124,712,97.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5629,682,89.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,262,214,4.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,53,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,172,138,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",167,138,2.7,2.1
Estimate Total Housing Units,2337,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4941,416,4941,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2372,284,48.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2569,271,52.0,3.7
