Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9188,23,9188,(X)
Estimate Sex And Age Total Population Male,4307,273,46.9,3.0
Estimate Sex And Age Total Population Female,4881,272,53.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,211,5.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,457,176,5.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,542,124,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,531,176,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,413,138,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1121,277,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1286,255,14.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1382,249,15.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,687,166,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,655,185,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,844,181,9.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,601,320,6.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,151,80,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1958,256,21.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,7508,232,81.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,7230,255,78.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,7024,268,76.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,1911,342,20.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1596,345,17.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,7230,255,7230,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3294,243,45.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3936,270,54.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1596,345,1596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,133,29.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1123,326,70.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.1,18.3,(X),(X)
Estimate Race Total Population,9188,23,9188,(X)
Estimate Race Total Population One Race,8764,210,95.4,2.3
Estimate Race Total Population Two Or More Races,424,207,4.6,2.3
Estimate Race Total Population One Race,8764,210,95.4,2.3
Estimate Race Total Population One Race White,8080,399,87.9,4.3
Estimate Race Total Population One Race Black Or African American,437,398,4.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,143,142,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,28,49,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,64,99,0.7,1.1
Estimate Race Total Population One Race Asian Other Asian,51,48,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,38,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,20,0.2,0.2
Estimate Race Total Population One Race Some Other Race,69,67,0.8,0.7
Estimate Race Total Population Two Or More Races,424,207,4.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,75,68,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,24,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,50,64,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9188,23,9188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8495,410,92.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,541,397,5.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,37,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,222,159,2.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,38,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,323,224,3.5,2.4
Estimate Hispanic Or Latino And Race Total Population,9188,23,9188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),291,152,3.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,62,90,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,123,88,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,64,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8897,155,96.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7971,407,86.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,433,398,4.7,4.3
