Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33319,1388,33319,(X)
Estimate Sex And Age Total Population Male,17022,905,51.1,1.5
Estimate Sex And Age Total Population Female,16297,801,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1817,522,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2299,474,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1510,290,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1515,273,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1718,452,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3647,543,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4539,717,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4511,551,13.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2423,381,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2443,386,7.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4052,519,12.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1562,298,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1283,423,3.9,1.3
Estimate Sex And Age Total Population Median Age (Years),43.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6616,896,19.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,27345,1011,82.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,26703,1014,80.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,25753,936,77.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,8445,800,25.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,6897,655,20.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,26703,1014,26703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13349,591,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13354,661,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6897,655,6897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3208,365,46.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3689,417,53.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,10.8,(X),(X)
Estimate Race Total Population,33319,1388,33319,(X)
Estimate Race Total Population One Race,31960,1444,95.9,1.3
Estimate Race Total Population Two Or More Races,1359,416,4.1,1.3
Estimate Race Total Population One Race,31960,1444,95.9,1.3
Estimate Race Total Population One Race White,25216,1488,75.7,3.0
Estimate Race Total Population One Race Black Or African American,1506,482,4.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3611,793,10.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,923,386,2.8,1.2
Estimate Race Total Population One Race Asian Chinese,1662,561,5.0,1.7
Estimate Race Total Population One Race Asian Filipino,20,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,22,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,81,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,172,197,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,731,521,2.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1624,526,4.9,1.6
