Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8288,155,8288,(X)
Estimate Sex And Age Total Population Male,4141,207,50.0,2.4
Estimate Sex And Age Total Population Female,4147,214,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,109,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,222,83,2.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,453,117,5.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,574,223,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,355,92,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,696,177,8.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,857,175,10.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1368,257,16.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,849,183,10.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,709,191,8.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1251,208,15.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,447,117,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,158,78,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),50.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1407,184,17.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,7099,210,85.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,6881,235,83.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,6656,288,80.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2330,326,28.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1856,240,22.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6881,235,6881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3317,195,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3564,207,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1856,240,1856,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,878,211,47.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,978,167,52.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,29.5,(X),(X)
Estimate Race Total Population,8288,155,8288,(X)
Estimate Race Total Population One Race,8181,172,98.7,0.9
Estimate Race Total Population Two Or More Races,107,77,1.3,0.9
Estimate Race Total Population One Race,8181,172,98.7,0.9
Estimate Race Total Population One Race White,7905,192,95.4,2.3
Estimate Race Total Population One Race Black Or African American,60,48,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,129,124,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,30,34,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,37,55,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,37,55,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,25,40,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,87,74,1.0,0.9
Estimate Race Total Population Two Or More Races,107,77,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,27,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,51,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8288,155,8288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8012,188,96.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,54,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,51,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,124,1.6,1.5
