Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6158,19,6158,(X)
Estimate Sex And Age Total Population Male,3356,218,54.5,3.6
Estimate Sex And Age Total Population Female,2802,222,45.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,123,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,299,110,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,322,142,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,389,152,6.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,408,188,6.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,515,184,8.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,699,167,11.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,870,171,14.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,439,124,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,660,161,10.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,881,215,14.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,321,155,5.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,40,46,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),47.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1076,138,17.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,5202,127,84.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,5082,137,82.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,4779,179,77.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1780,250,28.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1242,240,20.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,5082,137,5082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2695,212,53.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2387,190,47.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1242,240,1242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,111,51.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,599,154,48.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,21.9,(X),(X)
Estimate Race Total Population,6158,19,6158,(X)
Estimate Race Total Population One Race,5747,226,93.3,3.6
Estimate Race Total Population Two Or More Races,411,224,6.7,3.6
Estimate Race Total Population One Race,5747,226,93.3,3.6
Estimate Race Total Population One Race White,5494,305,89.2,4.9
Estimate Race Total Population One Race Black Or African American,49,70,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,195,157,3.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,53,69,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,87,139,1.4,2.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,55,63,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,9,15,0.1,0.2
Estimate Race Total Population Two Or More Races,411,224,6.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,110,159,1.8,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,152,124,2.5,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6158,19,6158,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5905,172,95.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,185,211,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,347,220,5.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,150,136,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population,6158,19,6158,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,133,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,133,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6016,136,97.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5494,305,89.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,70,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,157,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,278,183,4.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",270,183,4.4,3.0
Estimate Total Housing Units,2356,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4834,283,4834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2598,245,53.7,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2236,223,46.3,3.8
