Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5293,16,5293,(X)
Estimate Sex And Age Total Population Male,2506,238,47.3,4.5
Estimate Sex And Age Total Population Female,2787,237,52.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,102,2.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,225,121,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,352,147,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,300,139,5.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,288,145,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,585,244,11.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,490,152,9.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,729,208,13.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,435,177,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,422,159,8.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,956,233,18.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,238,136,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,117,82,2.2,1.6
Estimate Sex And Age Total Population Median Age (Years),49.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,948,216,17.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,4431,218,83.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4345,215,82.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,4211,220,79.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1604,246,30.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,1311,211,24.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,4345,215,4345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1993,221,45.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2352,223,54.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1311,211,1311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,570,144,43.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,741,174,56.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,28.6,(X),(X)
Estimate Race Total Population,5293,16,5293,(X)
Estimate Race Total Population One Race,4999,155,94.4,3.0
Estimate Race Total Population Two Or More Races,294,158,5.6,3.0
Estimate Race Total Population One Race,4999,155,94.4,3.0
Estimate Race Total Population One Race White,4716,229,89.1,4.4
Estimate Race Total Population One Race Black Or African American,120,120,2.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
