Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20032,24,20032,(X)
Estimate Sex And Age Total Population Male,9552,353,47.7,1.8
Estimate Sex And Age Total Population Female,10480,354,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1025,244,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1072,273,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1123,267,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1211,310,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,990,216,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2216,334,11.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2651,312,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2782,385,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1533,297,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1561,319,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2122,330,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1367,335,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,379,146,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4091,403,20.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16392,402,81.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,15941,402,79.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15416,428,77.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4696,438,23.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3868,412,19.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15941,402,15941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7391,341,46.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8550,332,53.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3868,412,3868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1646,218,42.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2222,303,57.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,12.3,(X),(X)
Estimate Race Total Population,20032,24,20032,(X)
Estimate Race Total Population One Race,18918,412,94.4,2.0
Estimate Race Total Population Two Or More Races,1114,408,5.6,2.0
Estimate Race Total Population One Race,18918,412,94.4,2.0
Estimate Race Total Population One Race White,17181,891,85.8,4.4
Estimate Race Total Population One Race Black Or African American,100,83,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,236,309,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,907,575,4.5,2.9
Estimate Race Total Population One Race Asian Asian Indian,566,497,2.8,2.5
Estimate Race Total Population One Race Asian Chinese,24,34,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,271,309,1.4,1.5
Estimate Race Total Population One Race Asian Japanese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,27,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,484,337,2.4,1.7
Estimate Race Total Population Two Or More Races,1114,408,5.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,17,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,153,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,206,127,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20032,24,20032,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18264,837,91.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,106,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,391,325,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1144,596,5.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1189,502,5.9,2.5
Estimate Hispanic Or Latino And Race Total Population,20032,24,20032,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1287,525,6.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,217,148,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,179,134,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,866,438,4.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18745,528,93.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16758,884,83.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,83,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,907,575,4.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,181,125,0.9,0.6
