Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2291,582,2291,(X)
Estimate Sex And Age Total Population Male,1140,346,49.8,9.6
Estimate Sex And Age Total Population Female,1151,381,50.2,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,39.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,103,3.8,4.5
Estimate Sex And Age Total Population 5 To 9 Years,107,93,4.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,42,58,1.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,207,148,9.0,5.3
Estimate Sex And Age Total Population 20 To 24 Years,33,52,1.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,408,213,17.8,7.5
Estimate Sex And Age Total Population 35 To 44 Years,313,155,13.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,454,193,19.8,7.1
Estimate Sex And Age Total Population 55 To 59 Years,44,55,1.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,134,83,5.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,241,104,10.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,144,87,6.3,4.3
Estimate Sex And Age Total Population 85 Years And Over,76,59,3.3,2.5
Estimate Sex And Age Total Population Median Age (Years),40.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,418,257,18.2,8.6
Estimate Sex And Age Total Population 16 Years And Over,1993,474,87.0,7.0
Estimate Sex And Age Total Population 18 Years And Over,1873,436,81.8,8.6
Estimate Sex And Age Total Population 21 Years And Over,1814,429,79.2,9.2
Estimate Sex And Age Total Population 62 Years And Over,578,157,25.2,8.3
Estimate Sex And Age Total Population 65 Years And Over,461,131,20.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,1873,436,1873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,974,278,52.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,899,236,48.0,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,31.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,461,131,461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,98,49.9,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,231,96,50.1,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,66.0,(X),(X)
Estimate Race Total Population,2291,582,2291,(X)
Estimate Race Total Population One Race,2142,600,93.5,8.1
Estimate Race Total Population Two Or More Races,149,182,6.5,8.1
Estimate Race Total Population One Race,2142,600,93.5,8.1
Estimate Race Total Population One Race White,745,262,32.5,12.9
Estimate Race Total Population One Race Black Or African American,727,379,31.7,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,174,160,7.6,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,33,52,1.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,33,52,1.4,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,463,351,20.2,12.8
Estimate Race Total Population Two Or More Races,149,182,6.5,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,148,182,6.5,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2291,582,2291,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,894,320,39.0,15.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,875,388,38.2,13.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,160,7.6,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,52,1.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,464,351,20.3,12.8
Estimate Hispanic Or Latino And Race Total Population,2291,582,2291,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),986,457,43.0,14.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,104,4.5,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,42,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,854,458,37.3,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1305,411,57.0,14.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,691,236,30.2,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,516,353,22.5,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,89,2.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,52,1.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,20,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,20,0.4,0.9
Estimate Total Housing Units,1337,259,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1273,391,1273,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",662,242,52.0,11.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",611,241,48.0,11.4
