Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5068,346,5068,(X)
Estimate Sex And Age Total Population Male,2569,285,50.7,4.5
Estimate Sex And Age Total Population Female,2499,287,49.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,186,8.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,342,209,6.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,286,170,5.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,374,172,7.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,165,95,3.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,435,180,8.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,702,239,13.9,4.5
Estimate Sex And Age Total Population 45 To 54 Years,869,229,17.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,271,96,5.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,342,128,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,632,168,12.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,127,84,2.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,106,82,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1348,269,26.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,3946,332,77.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,3720,293,73.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,3633,277,71.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1093,204,21.6,4.3
Estimate Sex And Age Total Population 65 Years And Over,865,169,17.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,3720,293,3720,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1876,221,50.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1844,211,49.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,865,169,865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,455,108,52.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,410,107,47.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,33.9,(X),(X)
Estimate Race Total Population,5068,346,5068,(X)
Estimate Race Total Population One Race,4732,458,93.4,6.9
Estimate Race Total Population Two Or More Races,336,349,6.6,6.9
Estimate Race Total Population One Race,4732,458,93.4,6.9
Estimate Race Total Population One Race White,4569,471,90.2,7.1
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,125,113,2.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,36,34,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,24,26,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,65,92,1.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,38,65,0.7,1.3
Estimate Race Total Population Two Or More Races,336,349,6.6,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,26,41,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
