Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4649,303,4649,(X)
Estimate Sex And Age Total Population Male,2453,218,52.8,3.3
Estimate Sex And Age Total Population Female,2196,214,47.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,122,3.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,50,48,1.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,48,64,1.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,174,119,3.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,192,102,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,331,122,7.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,272,114,5.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,378,134,8.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,418,137,9.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,336,138,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1092,242,23.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,770,235,16.6,5.1
Estimate Sex And Age Total Population 85 Years And Over,423,156,9.1,3.3
Estimate Sex And Age Total Population Median Age (Years),64.5,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,358,181,7.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,4386,301,94.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4291,302,92.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,4167,294,89.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,2465,278,53.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,2285,262,49.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,4291,302,4291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2154,202,50.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2137,210,49.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2285,262,2285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,143,46.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1225,156,53.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,10.9,(X),(X)
Estimate Race Total Population,4649,303,4649,(X)
Estimate Race Total Population One Race,4593,300,98.8,1.1
Estimate Race Total Population Two Or More Races,56,53,1.2,1.1
Estimate Race Total Population One Race,4593,300,98.8,1.1
Estimate Race Total Population One Race White,4394,337,94.5,3.9
Estimate Race Total Population One Race Black Or African American,64,73,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,135,175,2.9,3.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,135,175,2.9,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,56,53,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,15,21,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,30,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4649,303,4649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4450,341,95.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,80,80,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,30,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,175,2.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,36,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,4649,303,4649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,54,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,39,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,43,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4599,302,98.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4392,337,94.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,41,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,135,175,2.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,38,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",34,38,0.7,0.8
Estimate Total Housing Units,5488,249,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4133,332,4133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2054,213,49.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2079,209,50.3,3.2
