Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2601,278,2601,(X)
Estimate Sex And Age Total Population Male,1245,213,47.9,5.0
Estimate Sex And Age Total Population Female,1356,163,52.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,36,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,68,48,2.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,203,76,7.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,234,101,9.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,191,108,7.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,231,114,8.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,248,124,9.5,4.3
Estimate Sex And Age Total Population 45 To 54 Years,237,68,9.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,205,87,7.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,251,97,9.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,434,117,16.7,4.6
Estimate Sex And Age Total Population 75 To 84 Years,201,92,7.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,48,49,1.8,1.9
Estimate Sex And Age Total Population Median Age (Years),48.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,148,15.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,2267,236,87.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2193,231,84.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,2018,220,77.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,832,152,32.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,683,130,26.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,2193,231,2193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1021,166,46.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1172,132,53.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,683,130,683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,254,70,37.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,429,83,62.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.2,15.0,(X),(X)
Estimate Race Total Population,2601,278,2601,(X)
Estimate Race Total Population One Race,2472,284,95.0,3.2
Estimate Race Total Population Two Or More Races,129,84,5.0,3.2
Estimate Race Total Population One Race,2472,284,95.0,3.2
Estimate Race Total Population One Race White,2292,260,88.1,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,1.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,21,28,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,8,16,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,13,23,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,132,88,5.1,3.2
Estimate Race Total Population Two Or More Races,129,84,5.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,31,50,1.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,16,22,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2601,278,2601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2397,260,92.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,72,71,2.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,52,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,35,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,181,92,7.0,3.3
Estimate Hispanic Or Latino And Race Total Population,2601,278,2601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),194,107,7.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,76,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,20,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,83,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2407,274,92.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2261,265,86.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,28,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,23,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,104,77,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,36,0.9,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,70,3.1,2.7
Estimate Total Housing Units,1150,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2164,239,2164,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1021,166,47.2,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1143,134,52.8,4.3
