Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16386,38,16386,(X)
Estimate Sex And Age Total Population Male,7528,338,45.9,2.1
Estimate Sex And Age Total Population Female,8858,339,54.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1006,325,6.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1199,301,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,943,263,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1037,226,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,847,213,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1766,395,10.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1745,330,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2343,345,14.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1123,212,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,887,201,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1660,235,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,970,199,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,860,227,5.2,1.4
Estimate Sex And Age Total Population Median Age (Years),43.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3941,457,24.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,12983,485,79.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,12445,451,75.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,12064,416,73.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4010,405,24.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3490,349,21.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,12445,451,12445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5788,324,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6657,350,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3490,349,3490,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1321,171,37.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2169,253,62.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.9,8.6,(X),(X)
Estimate Race Total Population,16386,38,16386,(X)
Estimate Race Total Population One Race,15696,349,95.8,2.1
Estimate Race Total Population Two Or More Races,690,345,4.2,2.1
Estimate Race Total Population One Race,15696,349,95.8,2.1
Estimate Race Total Population One Race White,14792,489,90.3,3.0
Estimate Race Total Population One Race Black Or African American,165,164,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,645,360,3.9,2.2
Estimate Race Total Population One Race Asian Asian Indian,222,242,1.4,1.5
Estimate Race Total Population One Race Asian Chinese,160,154,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,53,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,73,102,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,172,183,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,94,92,0.6,0.6
Estimate Race Total Population Two Or More Races,690,345,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,41,44,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,107,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,56,55,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16386,38,16386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15473,388,94.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,215,172,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,107,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,701,362,4.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,608,336,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population,16386,38,16386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1153,520,7.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,269,291,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,703,428,4.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,181,144,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15233,516,93.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14140,615,86.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,165,164,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,645,360,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,274,153,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,86,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,123,1.1,0.8
Estimate Total Housing Units,6294,347,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12162,477,12162,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5665,325,46.6,2.1
